OPENSFM_TRACKS_VERSION_v1
42.jpg	793	4020	0.11012	0.0672262	0.00493499	175	158	118
42.jpg	3010	3553	-0.262991	0.0383518	0.00386988	142	132	104
42.jpg	1512	1524	-0.29481	0.0624757	0.00223338	131	110	84
42.jpg	721	3744	0.128166	0.0948243	0.00415	161	138	100
42.jpg	1602	1743	-0.0939488	0.0443945	0.00232059	155	146	116
42.jpg	1625	3496	0.396007	0.0746543	0.00380582	171	155	113
42.jpg	1649	3569	-0.149154	0.108465	0.00388581	147	139	99
42.jpg	1562	4518	0.0156701	0.0818739	0.00756125	161	171	112
42.jpg	3368	4055	0.0535048	-0.0176159	0.0050479	159	156	127
42.jpg	1688	1301	0.33018	-0.0541061	0.00211611	75	56	57
42.jpg	2970	861	-0.173178	0.0844373	0.00196955	91	71	44
42.jpg	728	2407	0.125726	0.0790618	0.00263996	183	168	133
42.jpg	1657	3726	0.0444604	0.0985914	0.00411436	161	147	99
42.jpg	729	1415	-0.0657899	0.0451149	0.00216751	97	96	78
42.jpg	1691	1260	0.304833	0.079658	0.00209555	144	137	105
42.jpg	731	1851	0.125382	0.0689569	0.00237092	174	163	123
42.jpg	3012	419	0.0128657	0.126605	0.00185565	54	57	35
42.jpg	812	3624	0.092425	0.0511477	0.00394119	152	147	98
42.jpg	741	1665	-0.0495194	0.0818218	0.00228727	197	176	128
42.jpg	754	630	-0.155168	0.0619921	0.00191266	101	97	69
42.jpg	1726	2335	0.196244	0.0791775	0.00258597	160	159	131
42.jpg	1586	1607	0.269777	0.0262386	0.00226974	126	117	88
42.jpg	1560	493	-0.0440046	0.113101	0.0018743	209	192	146
42.jpg	744	1129	0.0598166	0.0726315	0.00204947	180	167	119
42.jpg	3703	4197	-0.070761	0.0433004	0.00564511	99	89	62
42.jpg	3663	406	0.0598925	-0.0299794	0.00185068	123	105	76
42.jpg	3625	424	0.0932701	-0.00834107	0.0018559	116	112	95
42.jpg	2616	3817	0.0908595	0.0438343	0.00433169	169	151	110
42.jpg	2663	408	-0.00644934	-0.0731506	0.00185079	128	117	89
42.jpg	1573	1626	0.311766	0.0361606	0.00227517	157	138	98
42.jpg	3670	4489	-0.097748	0.0973664	0.0073607	168	157	118
42.jpg	913	1180	-0.0276219	-0.0524832	0.00206759	130	122	95
42.jpg	2605	612	-0.113865	0.0384469	0.00190775	136	139	110
42.jpg	2664	2075	0.0705552	0.0127605	0.00246202	143	134	105
42.jpg	2948	711	-0.0482647	0.0238101	0.00193398	170	146	112
42.jpg	773	1969	-0.130682	0.0261848	0.00241589	140	138	113
42.jpg	746	3467	0.0848367	0.0915067	0.00377057	157	155	120
42.jpg	1124	118	0.0776678	0.0818861	0.00176659	181	156	100
42.jpg	935	2245	0.0576591	0.0379108	0.00253575	179	162	130
42.jpg	755	4691	-0.0375887	0.0330622	0.0100117	205	187	128
42.jpg	1528	1212	-0.172449	0.0884033	0.00207962	135	126	91
42.jpg	1102	571	-0.139916	0.0712322	0.00189431	61	62	56
42.jpg	637	503	0.0622084	0.0179895	0.00187657	114	84	52
42.jpg	1652	784	0.282058	0.0477388	0.00195415	156	150	117
42.jpg	1101	496	0.0284717	-0.031363	0.00187507	111	110	83
42.jpg	1683	3663	0.384613	0.0613239	0.00399729	59	55	71
42.jpg	1127	929	-0.0744073	0.0574192	0.00198973	112	122	105
42.jpg	760	2232	0.00539726	0.0508954	0.00252918	43	71	57
42.jpg	1116	231	0.084398	0.058459	0.00180654	76	81	57
42.jpg	763	1471	0.0848067	-0.0427812	0.00220607	87	77	66
42.jpg	1622	2380	0.214073	0.121371	0.00261544	179	172	137
42.jpg	4465	835	-0.0422685	0.00705132	0.00196551	172	162	120
42.jpg	767	395	0.0718284	0.049551	0.00184803	172	149	119
42.jpg	1128	2410	0.0252683	0.099446	0.00264087	41	78	41
42.jpg	769	2671	-0.058959	0.0932296	0.00290236	145	145	107
42.jpg	2201	3131	0.241411	0.0436208	0.00325007	162	161	130
42.jpg	408	526	-0.0626832	0.072359	0.00188248	172	161	118
42.jpg	978	656	-0.0279144	0.0243064	0.00191876	189	185	147
42.jpg	797	278	0.0483802	0.0691954	0.00181564	201	186	140
42.jpg	1637	3605	0.287783	0.0604058	0.00392759	37	45	39
42.jpg	775	1525	-0.144332	0.0643902	0.00223418	151	150	109
42.jpg	780	1284	0.122882	0.0239424	0.00210576	141	135	103
42.jpg	4353	4587	0.426807	0.0372109	0.00829741	238	224	213
42.jpg	2580	2883	-0.177116	0.0765672	0.00307588	173	162	123
42.jpg	2947	2824	0.287804	0.0928318	0.00303075	141	136	97
42.jpg	345	1382	0.134348	0.0535586	0.00215267	179	157	114
42.jpg	1630	3517	-0.137395	0.102373	0.00383258	134	130	89
42.jpg	1119	3707	-0.011627	0.00531763	0.00408841	189	173	121
42.jpg	1099	297	0.0963889	0.107519	0.00182081	173	168	116
42.jpg	1597	392	0.167462	0.0855892	0.00184722	92	71	40
42.jpg	1624	1149	0.240514	0.0987835	0.00205661	170	150	116
42.jpg	4955	3672	-0.338209	-0.11401	0.00400953	41	41	46
42.jpg	610	283	-0.0050799	0.0464054	0.00181707	106	119	80
42.jpg	1572	389	0.139835	0.0972655	0.00184707	181	142	98
42.jpg	826	1132	-0.0743768	0.0449979	0.00204958	95	93	74
42.jpg	311	2436	-0.0132477	0.0647014	0.00265807	19	23	36
42.jpg	1623	403	-0.0258418	0.00622764	0.00184978	165	157	126
42.jpg	330	3357	0.173749	0.0602041	0.00361109	173	168	138
42.jpg	3018	3680	-0.157441	0.0928617	0.00402822	145	127	85
42.jpg	786	1205	0.0147457	0.0662905	0.0020772	21	39	28
42.jpg	2990	1644	0.367035	0.0284751	0.00227936	143	137	105
42.jpg	3692	3778	0.0940124	0.111727	0.00420648	152	136	99
42.jpg	284	3187	-0.0117926	0.0539411	0.00331195	104	115	77
42.jpg	796	3659	0.109668	0.0847599	0.00398738	166	152	111
42.jpg	1594	3615	0.00452715	0.0961376	0.00393251	75	75	48
42.jpg	1596	1431	0.324128	0.0640131	0.0021765	139	143	103
42.jpg	294	1955	-0.0268144	0.0153691	0.00241078	123	120	74
42.jpg	765	3610	0.174577	0.0772488	0.00392984	162	154	116
42.jpg	1598	2409	0.0252683	0.099446	0.00264087	41	78	41
42.jpg	1600	1285	0.0200146	0.126802	0.00210634	117	124	84
42.jpg	209	1490	0.0325581	-0.0531736	0.00221252	167	144	98
42.jpg	1603	4847	0.00593585	0.0535117	0.0184639	13	23	17
42.jpg	1609	476	0.321626	0.0400142	0.00186993	156	154	113
42.jpg	3688	1131	0.350414	0.0765148	0.00204951	181	165	110
42.jpg	1612	3346	0.409036	0.0906245	0.00360097	161	149	102
42.jpg	1633	1900	0.294076	0.0460638	0.00238986	144	139	106
42.jpg	1615	3832	0.264955	0.0545088	0.00437138	154	151	123
42.jpg	1616	1388	0.183784	0.106309	0.00215419	160	142	99
42.jpg	666	1064	0.124119	0.0347098	0.00202911	164	158	125
42.jpg	2946	330	-0.20973	0.0392493	0.00182943	147	132	104
42.jpg	994	2865	0.0684586	0.0934805	0.00306183	174	147	112
42.jpg	2992	484	0.387296	0.014428	0.00187131	136	131	98
42.jpg	2869	1553	-0.0808001	0.0764535	0.00224859	83	57	28
42.jpg	1617	1113	0.0676367	0.123966	0.00204443	199	189	156
42.jpg	1618	204	0.217985	0.108403	0.00179986	44	42	34
42.jpg	1621	3102	0.0562155	0.112667	0.00322721	191	191	154
42.jpg	1584	3862	0.0176586	0.121193	0.00448968	142	146	106
42.jpg	1626	1432	0.324128	0.0640131	0.0021765	139	143	103
42.jpg	840	2930	-0.0400087	0.0111834	0.00310208	140	125	83
42.jpg	1627	393	0.167462	0.0855892	0.00184722	92	71	40
42.jpg	2649	520	-0.198056	0.0263098	0.00188013	151	146	114
42.jpg	1628	1812	0.196022	0.043878	0.00235506	171	167	127
42.jpg	1629	547	0.0957111	0.0387622	0.00188905	166	166	131
42.jpg	2978	1116	-0.221148	0.0553975	0.00204577	188	181	161
42.jpg	1632	157	0.311983	0.0687985	0.00178086	141	136	95
42.jpg	4701	27	0.0567695	0.0113984	0.00167605	146	124	77
42.jpg	1575	815	-0.146539	0.116071	0.00196183	154	145	117
42.jpg	1656	1379	0.102956	0.094241	0.00215148	149	129	86
42.jpg	1779	4101	0.111684	0.114348	0.00520303	190	172	132
42.jpg	1635	137	0.379559	0.0245799	0.00177313	117	106	75
42.jpg	1638	467	0.282788	0.0850922	0.00186676	132	115	76
42.jpg	3928	310	0.184092	0.0154522	0.00182231	216	210	214
42.jpg	293	3935	-0.0243764	0.0279639	0.00466076	184	169	127
42.jpg	1641	2206	0.255884	0.0961051	0.00251846	151	144	107
42.jpg	1644	3652	0.20886	0.0943328	0.00397741	167	141	94
42.jpg	1646	504	0.0622084	0.0179895	0.00187657	114	84	52
42.jpg	1647	1635	0.0190635	0.0712365	0.00227867	135	145	85
42.jpg	1648	1381	0.396875	0.0974077	0.00215199	166	145	100
42.jpg	1697	1070	0.0975679	0.131441	0.0020311	197	190	147
42.jpg	2996	4103	-0.307698	-0.00376293	0.00522478	126	112	102
42.jpg	282	2085	-0.00420988	0.0534847	0.00246725	18	22	18
42.jpg	1650	255	0.0816166	0.0857194	0.00180984	108	79	43
42.jpg	1651	1546	0.303062	0.0673524	0.00224516	176	164	127
42.jpg	2592	2959	-0.0410041	0.00346836	0.00312428	182	155	110
42.jpg	1655	1960	0.325495	0.0240997	0.00241322	151	146	106
42.jpg	3017	192	-0.204429	0.0632446	0.00179448	49	49	53
42.jpg	2815	3658	0.109668	0.0847599	0.00398738	166	152	111
42.jpg	2077	1581	-0.107571	0.030744	0.00225882	59	64	43
42.jpg	1660	4111	0.223327	0.125692	0.0052424	53	55	48
42.jpg	1661	190	0.273891	0.0361101	0.00179392	149	146	117
42.jpg	2959	1359	0.348634	-0.0671021	0.00214365	121	112	95
42.jpg	1599	1119	0.32997	-0.0713361	0.00204596	213	211	222
42.jpg	1662	2103	0.221903	0.0503262	0.00247343	178	165	120
42.jpg	1700	2078	0.339179	-0.0522451	0.00246563	69	57	38
42.jpg	1663	2121	0.0796674	0.0409395	0.00247807	152	140	96
42.jpg	1079	3073	0.0687584	0.0594088	0.00321286	156	142	97
42.jpg	1664	1911	-0.14975	0.0476796	0.00239148	171	154	131
42.jpg	1665	158	0.311983	0.0687985	0.00178086	141	136	95
42.jpg	4952	4407	-0.226623	0.115943	0.0065997	180	150	115
42.jpg	1667	391	0.167462	0.0855892	0.00184722	92	71	40
42.jpg	3008	3634	-0.27737	0.0683434	0.00395328	45	51	44
42.jpg	1682	4713	0.358356	0.0630459	0.010492	156	148	117
42.jpg	1724	262	0.0187175	0.0818137	0.00181176	142	149	93
42.jpg	1899	3277	-0.357183	-0.0685028	0.00342111	110	113	112
42.jpg	1668	3567	-0.149154	0.108465	0.00388581	147	139	99
42.jpg	1669	822	0.21338	0.0956358	0.00196301	154	133	96
42.jpg	814	2323	0.118835	0.0766174	0.00258095	112	99	63
42.jpg	1672	2999	-0.15055	0.101413	0.00315085	122	110	74
42.jpg	308	2057	0.0568158	0.064384	0.00245426	188	177	145
42.jpg	1673	1169	0.401595	0.106391	0.00206299	134	114	77
42.jpg	3004	2951	0.395496	0.103583	0.00311844	165	133	84
42.jpg	2977	3597	0.231039	0.0676972	0.00392202	151	142	107
42.jpg	1466	242	-0.291453	0.062382	0.00180796	164	137	119
42.jpg	1674	2961	0.37996	0.0899808	0.00312434	167	144	100
42.jpg	1675	778	0.389796	0.0401031	0.00195237	83	77	46
42.jpg	3006	341	-0.0726348	0.112601	0.00183158	29	50	32
42.jpg	1676	634	0.321022	0.0708362	0.00191403	118	119	89
42.jpg	1606	4640	0.0814583	0.113429	0.00918469	43	54	38
42.jpg	2084	2672	-0.130735	0.107212	0.00290384	150	140	103
42.jpg	1130	1287	0.0164356	-0.120479	0.00210783	101	86	58
42.jpg	1677	2278	0.0367332	0.0876198	0.0025515	69	80	47
42.jpg	1678	832	0.214241	0.0907199	0.00196526	144	123	89
42.jpg	832	693	0.0730395	0.0818626	0.00192909	171	130	87
42.jpg	1679	2174	-0.115376	0.0588536	0.00249574	154	147	116
42.jpg	1680	2535	0.203002	0.108446	0.00275109	168	147	116
42.jpg	4958	1487	0.0211359	-0.11567	0.00221144	181	191	198
42.jpg	3696	272	0.350431	0.0723495	0.00181415	179	156	104
42.jpg	1728	873	0.23543	0.0376695	0.0019718	135	131	93
42.jpg	1681	1329	-0.0864697	0.0696083	0.00212496	168	145	108
42.jpg	1543	289	0.161301	0.0526422	0.00181828	176	160	123
42.jpg	1684	350	0.259418	0.0858674	0.00183404	81	67	36
42.jpg	1685	2927	0.372027	0.0821277	0.00309929	95	81	50
42.jpg	1687	2099	0.0960953	0.0836981	0.00247233	143	129	89
42.jpg	1689	1065	0.124119	0.0347098	0.00202911	164	158	125
42.jpg	1690	1157	0.124004	0.0421511	0.00206057	158	159	125
42.jpg	1692	1705	0.101695	0.126621	0.00230445	94	90	53
42.jpg	2911	2284	-0.205939	0.0436097	0.00255814	150	148	113
42.jpg	1944	739	0.378469	-0.0628813	0.00194109	64	63	54
42.jpg	2981	2102	0.00209242	-0.0323859	0.00247317	180	166	126
42.jpg	3669	1996	0.0027979	-0.11196	0.00243111	151	135	118
42.jpg	320	1652	0.138735	0.108108	0.00228184	176	155	120
42.jpg	1694	1257	0.286671	0.027873	0.00209417	151	146	111
42.jpg	3212	2500	-0.310297	-0.0094519	0.00271774	77	64	61
42.jpg	2765	918	0.192606	0.0458633	0.00198569	136	123	89
42.jpg	4949	3419	0.128725	0.103801	0.0037063	183	158	113
42.jpg	1695	2691	0.149783	0.0793144	0.00291754	160	145	110
42.jpg	173	1334	0.0387767	-0.0523273	0.00212728	143	127	93
42.jpg	1696	4134	-0.0197183	0.113607	0.00535591	13	17	12
42.jpg	1699	2173	-0.115376	0.0588536	0.00249574	154	147	116
42.jpg	1701	1510	0.398032	0.0834846	0.0022235	113	100	65
42.jpg	1703	1225	0.395622	0.0890205	0.00208458	168	159	106
42.jpg	1704	1779	0.257202	0.107038	0.00233928	172	146	114
42.jpg	1709	1864	0.0236463	0.0657196	0.00237424	7	10	10
42.jpg	1719	4284	-5.21541e-06	0.0463732	0.00598726	74	77	48
42.jpg	1711	3616	0.00452715	0.0961376	0.00393251	75	75	48
42.jpg	1713	3103	0.0562155	0.112667	0.00322721	191	191	154
42.jpg	2933	4179	-0.195085	0.0745201	0.00552847	169	160	120
42.jpg	1714	1728	0.298603	0.0927602	0.00231393	140	134	96
42.jpg	4945	2779	-0.181724	0.0835265	0.00298547	84	67	33
42.jpg	749	1842	0.117938	0.0314448	0.00236628	63	61	42
42.jpg	1716	1380	0.396875	0.0974077	0.00215199	166	145	100
42.jpg	1717	2899	-0.0703191	0.0861644	0.00308349	107	100	59
42.jpg	1720	635	0.321022	0.0708362	0.00191403	118	119	89
42.jpg	4940	2024	-0.105314	0.0904767	0.00244477	180	174	140
42.jpg	1566	4282	0.0810513	0.118305	0.00597767	28	43	23
42.jpg	1605	1052	0.311627	0.0439273	0.00202729	168	159	120
42.jpg	1639	1424	0.332949	0.0449735	0.00217448	77	65	40
42.jpg	2950	767	-0.137323	0.105128	0.00194937	150	145	111
42.jpg	1721	2060	0.242003	0.106643	0.00245619	154	140	106
42.jpg	252	1691	-0.0160908	-0.0493757	0.00229593	41	48	38
42.jpg	1722	2646	0.186977	0.0783679	0.00287352	143	131	97
42.jpg	1723	3347	0.409036	0.0906245	0.00360097	161	149	102
42.jpg	1567	816	-0.146539	0.116071	0.00196183	154	145	117
42.jpg	1725	3614	0.00452715	0.0961376	0.00393251	75	75	48
42.jpg	1727	1843	0.307978	0.098394	0.00236631	163	147	101
42.jpg	1730	1006	0.0267086	0.00825715	0.0020141	177	167	124
42.jpg	3690	4715	0.1722	0.0556375	0.0105588	183	168	138
42.jpg	1568	1391	0.183894	0.0986306	0.00215548	165	141	98
42.jpg	2966	3526	-0.266395	0.0931638	0.00384207	165	138	99
42.jpg	1708	557	0.316432	0.0808032	0.00189197	173	164	131
42.jpg	1731	30	0.301669	0.107248	0.00168418	153	146	112
42.jpg	1732	1777	-0.123623	0.0890356	0.00233885	135	124	94
42.jpg	1733	2042	-0.12772	0.0458741	0.00244995	151	149	119
42.jpg	1734	3000	-0.15055	0.101413	0.00315085	122	110	74
42.jpg	3612	1682	0.134315	0.0468	0.00229482	168	157	122
42.jpg	1478	3218	-0.2282	0.0904689	0.00335172	162	134	96
42.jpg	1759	592	-0.374289	-0.0751113	0.00190256	53	61	49
42.jpg	784	1414	-0.0657899	0.0451149	0.00216751	97	96	78
42.jpg	2838	2970	-0.207178	0.0901164	0.00312854	179	164	125
42.jpg	764	2059	-0.0493413	0.0726368	0.00245535	178	164	126
42.jpg	1814	2187	0.00938517	0.0818853	0.00250951	156	160	105
42.jpg	3014	1767	-0.265772	0.0492011	0.00233371	149	132	117
42.jpg	1827	1450	-0.365123	-0.0542354	0.00218538	102	100	83
42.jpg	1871	3598	-0.149097	0.0911785	0.00392288	138	141	96
42.jpg	987	2100	0.0960953	0.0836981	0.00247233	143	129	89
42.jpg	1945	2118	0.322807	-0.0107791	0.00247746	82	64	46
42.jpg	2973	4182	0.109805	0.0418753	0.00553246	171	166	138
42.jpg	1978	879	0.251803	0.0519427	0.00197407	178	165	114
42.jpg	2020	1992	-0.211746	0.0430456	0.0024279	163	161	129
42.jpg	2025	4569	0.24851	0.0338977	0.00810688	65	65	36
42.jpg	2066	1890	-0.32192	0.0415245	0.00238509	99	76	57
42.jpg	1115	2459	0.064994	0.0765706	0.00267562	125	105	60
42.jpg	2086	2960	0.37996	0.0899808	0.00312434	167	144	100
42.jpg	1702	3887	-0.49141	0.0776097	0.0045463	217	216	218
42.jpg	2544	1951	-0.115599	0.0710277	0.00240897	159	150	114
42.jpg	1114	1372	-0.075527	0.0770924	0.00214927	136	114	70
42.jpg	2194	1198	-0.38076	-0.0428986	0.00207216	213	223	230
42.jpg	2233	801	-0.0660239	0.0186682	0.00195945	111	93	61
42.jpg	1097	2037	-0.00406918	-0.0331862	0.00244799	176	162	116
42.jpg	2387	1005	0.0267086	0.00825715	0.0020141	177	167	124
42.jpg	2979	1836	0.402936	0.0821228	0.00236262	115	102	60
42.jpg	2982	168	0.302068	0.0507797	0.00178488	176	157	119
42.jpg	2568	2133	0.223683	-0.0128541	0.00248426	67	59	46
42.jpg	730	228	0.115553	0.0807097	0.00180561	181	167	121
42.jpg	2569	2882	-0.177116	0.0765672	0.00307588	173	162	123
42.jpg	4707	4501	0.231029	0.0503629	0.0074319	166	168	118
42.jpg	2955	150	-0.0520217	0.0178384	0.0017792	99	97	63
42.jpg	2570	2761	-0.238615	0.000612408	0.00297598	200	225	247
42.jpg	2987	340	-0.177655	0.0260941	0.00183151	158	154	129
42.jpg	2603	876	0.086518	0.0860986	0.00197315	103	89	49
42.jpg	2971	517	-0.20401	0.0944608	0.00187947	163	145	112
42.jpg	1576	4231	-0.0410847	0.0830202	0.00578899	202	182	130
42.jpg	1653	691	0.302758	0.0613328	0.00192879	170	161	119
42.jpg	1658	2020	0.252263	0.0381028	0.0024421	145	147	101
42.jpg	2623	3923	-0.00459474	-0.0172879	0.00462364	153	137	107
42.jpg	2951	3154	-0.162109	0.0177955	0.00327961	95	87	73
42.jpg	2974	549	0.355913	-0.0718338	0.00188982	70	72	51
42.jpg	2632	1956	-0.0268144	0.0153691	0.00241078	123	120	74
42.jpg	2660	451	-0.00495887	0.00599673	0.00186292	99	95	64
42.jpg	1491	373	-0.00925127	0.0197413	0.00184258	191	177	127
42.jpg	2761	1462	0.0047636	0.0823506	0.00219701	135	144	86
42.jpg	1718	1786	0.383033	0.0763313	0.00234406	175	158	105
42.jpg	2769	3946	0.0167102	0.104263	0.00470034	136	148	102
42.jpg	2846	1826	0.376884	-0.07226	0.00235837	65	68	53
42.jpg	2937	4070	-0.256299	0.0833111	0.00511324	81	55	28
42.jpg	2943	2564	0.385847	0.122162	0.00279394	196	160	104
42.jpg	4942	173	0.324423	0.037392	0.00178657	134	129	90
42.jpg	2945	1855	-0.19738	0.0369849	0.00237169	142	134	109
42.jpg	2949	23	-0.224612	0.0833703	0.00164648	81	65	31
42.jpg	2953	4445	-0.196982	-0.00798085	0.00691822	239	235	233
42.jpg	1666	3400	0.0700113	0.109677	0.00367381	47	46	33
42.jpg	2954	2595	-0.231267	0.0784338	0.00283167	169	151	129
42.jpg	2956	2379	-0.211581	0.0784258	0.00261211	160	154	130
42.jpg	2957	364	0.382494	-0.0519091	0.00183928	203	201	145
42.jpg	2039	3304	0.357728	0.00301811	0.00348282	147	146	109
42.jpg	2960	3635	-0.27737	0.0683434	0.00395328	45	51	44
42.jpg	1413	2259	-0.0163841	0.00304884	0.00254135	190	163	116
42.jpg	2961	194	0.096951	0.117342	0.00179632	184	171	128
42.jpg	2963	446	-0.240713	0.0527652	0.00186125	183	171	138
42.jpg	4261	4269	-0.0152691	-0.0177083	0.00592875	168	164	126
42.jpg	2964	1316	0.207649	0.133845	0.00211989	181	162	117
42.jpg	3007	556	-0.0707762	0.104649	0.0018911	63	76	58
42.jpg	4950	903	-0.033352	0.11397	0.00198222	204	183	131
42.jpg	2968	2244	-0.145618	0.025764	0.00253516	127	118	101
42.jpg	3038	2615	-0.294418	0.101641	0.00284046	160	119	83
42.jpg	798	1717	0.0666737	0.0698175	0.00231062	182	163	121
42.jpg	2969	4160	-0.336517	-0.0566575	0.00544569	164	146	129
42.jpg	3699	565	0.35144	-0.0726832	0.00189328	75	72	56
42.jpg	2975	3122	0.316373	0.0923973	0.00324169	165	151	105
42.jpg	1843	3704	0.314116	-0.0116908	0.00408435	159	158	174
42.jpg	2980	3596	0.231039	0.0676972	0.00392202	151	142	107
42.jpg	2983	22	-0.224612	0.0833703	0.00164648	81	65	31
42.jpg	2984	999	0.252101	0.0485853	0.00201236	173	160	121
42.jpg	2985	3911	0.0460401	0.0885225	0.00460861	190	170	129
42.jpg	2986	541	0.114328	0.0722612	0.00188865	192	167	127
42.jpg	1778	4095	-0.182188	0.00953799	0.00517656	68	83	90
42.jpg	2988	2038	0.369828	0.107612	0.00244813	132	119	73
42.jpg	1640	477	0.321626	0.0400142	0.00186993	156	154	113
42.jpg	2989	862	-0.173178	0.0844373	0.00196955	91	71	44
42.jpg	283	2692	0.149783	0.0793144	0.00291754	160	145	110
42.jpg	2991	1613	-0.182245	0.0258879	0.00227139	139	133	117
42.jpg	1698	275	-0.0612831	0.033367	0.00181492	147	144	97
42.jpg	2993	1244	0.0720018	-0.0447758	0.00209028	91	76	53
42.jpg	2995	745	-0.369632	-0.0551046	0.00194191	245	243	216
42.jpg	732	474	0.0956823	0.0559731	0.00186916	176	170	121
42.jpg	1587	2781	-0.0959658	-0.00331572	0.00298587	148	140	133
42.jpg	2998	655	0.34209	-0.0573025	0.00191867	157	149	133
42.jpg	1712	152	-0.0520217	0.0178384	0.0017792	99	97	63
42.jpg	757	1454	0.0199094	-0.0498229	0.00218617	39	37	23
42.jpg	3001	4661	0.0865752	0.0366591	0.00946806	160	140	92
42.jpg	3002	1559	-0.331876	-0.0761939	0.00225058	84	80	80
42.jpg	3003	2292	0.184557	0.0272795	0.00256013	168	155	116
42.jpg	3009	3163	-0.185035	0.0914753	0.00329032	161	150	118
42.jpg	3011	2936	-0.26891	0.0762635	0.00310502	157	140	108
42.jpg	1435	372	-0.00925127	0.0197413	0.00184258	191	177	127
42.jpg	3013	1269	0.214268	0.0280928	0.00210049	145	140	107
42.jpg	3015	81	0.376114	0.09339	0.00173797	139	124	71
42.jpg	1729	429	0.0816987	0.0317967	0.00185882	149	129	84
42.jpg	3016	3692	0.0418437	0.0246465	0.00405555	158	148	113
41.jpg	4842	3940	0.104724	-0.0849901	0.00433341	178	177	173
41.jpg	4841	1162	0.0122164	-0.250344	0.00201674	190	197	200
41.jpg	3786	1513	0.0379195	-0.0541213	0.00212812	53	55	52
41.jpg	3558	1598	-0.137963	-0.105535	0.00217529	178	178	176
41.jpg	3556	914	-0.0640666	-0.106206	0.00195025	170	172	169
41.jpg	3555	828	-0.135265	-0.115058	0.00192891	75	81	83
41.jpg	3554	1373	-0.0555142	-0.138345	0.00207124	174	186	193
41.jpg	843	1001	0.0534892	-0.0625037	0.00197486	176	178	175
41.jpg	328	2764	-0.0802595	-0.0825149	0.0028477	58	62	62
41.jpg	1838	2393	-0.12702	-0.115569	0.00253995	75	72	70
41.jpg	765	2577	0.136456	-0.0679654	0.00264945	172	175	173
41.jpg	842	85	0.0460617	-0.0785668	0.00173856	179	180	174
41.jpg	841	3218	-0.0376937	-0.0960619	0.00315429	170	171	172
41.jpg	2564	3883	-0.0232396	-0.103811	0.00415175	118	111	91
41.jpg	1637	2763	-0.0802595	-0.0825149	0.0028477	58	62	62
41.jpg	324	2463	0.118593	-0.0736791	0.00257536	78	83	82
41.jpg	2579	2388	-0.125444	-0.100907	0.00253875	156	151	137
41.jpg	812	2366	0.0765336	-0.082998	0.00252402	155	157	153
41.jpg	791	276	-0.0649838	-0.0729699	0.00180414	165	167	162
41.jpg	840	640	-0.0122609	-0.107652	0.00188784	142	140	134
41.jpg	788	4055	-0.0886537	-0.0988851	0.00469044	119	121	115
41.jpg	782	1028	0.146271	-0.0771984	0.00198075	171	170	166
41.jpg	2174	829	-0.135265	-0.115058	0.00192891	75	81	83
41.jpg	761	3358	-0.0771023	-0.100296	0.00329247	121	118	106
41.jpg	726	2464	0.118593	-0.0736791	0.00257536	78	83	82
41.jpg	1894	1760	0.066361	-0.0992955	0.00225384	162	164	158
41.jpg	271	1380	0.0275506	-0.10229	0.00207185	179	184	179
41.jpg	739	4170	0.0174412	-0.118122	0.00498858	120	122	116
41.jpg	488	2032	-0.0255241	-0.173056	0.0023831	157	155	152
41.jpg	321	2943	0.103869	-0.0566134	0.0029793	165	167	162
41.jpg	970	641	-0.0122609	-0.107652	0.00188784	142	140	134
41.jpg	259	750	-0.00114942	-0.176513	0.00191291	151	152	149
41.jpg	319	1430	0.0982366	-0.0628592	0.00209199	112	107	95
41.jpg	2547	3927	-0.0516496	-0.0945999	0.00429092	178	180	177
41.jpg	807	2997	0.123358	-0.0567965	0.00300549	175	174	170
41.jpg	2686	975	0.135988	-0.0477026	0.0019673	178	180	177
41.jpg	836	3601	0.0571198	-0.112949	0.00370672	180	178	166
41.jpg	327	1989	-0.023874	-0.0794836	0.00236974	143	146	143
