OPENSFM_TRACKS_VERSION_v1
19.jpg	1829	2264	0.367177	-0.0102566	0.00240826	66	66	66
19.jpg	3726	3570	-0.459781	-0.012544	0.00359977	153	153	153
19.jpg	420	1525	-0.0696873	0.0310169	0.00210934	143	143	143
19.jpg	965	1422	-0.00471488	-0.208599	0.00207785	28	28	28
19.jpg	992	417	0.012752	0.0301327	0.00183665	113	113	113
19.jpg	1315	1684	-0.0113987	-0.0446537	0.0021731	186	186	186
19.jpg	5481	3796	0.442916	-0.0984028	0.00400558	98	98	98
19.jpg	326	3930	0.163853	0.0174991	0.00435003	49	49	49
19.jpg	3968	4035	-0.117411	-0.0181303	0.00463554	158	158	158
19.jpg	2723	2460	0.332386	0.0717398	0.00249085	156	156	156
19.jpg	1015	4578	0.0177981	-0.199372	0.00946454	250	250	250
19.jpg	485	34	0.206961	-0.000565231	0.00168557	180	180	180
19.jpg	425	1845	-0.0631136	-0.0475232	0.00224237	84	84	84
19.jpg	1288	2597	-0.1909	0.0513801	0.00256456	117	117	117
19.jpg	649	1306	-0.0903675	0.00824091	0.00204118	47	47	47
19.jpg	4760	3086	0.0214463	0.0108218	0.00298413	2	2	2
19.jpg	2252	1678	-0.148812	-0.038424	0.00217034	153	153	153
19.jpg	359	4730	0.392722	-0.142195	0.022085	130	130	130
19.jpg	448	1795	0.0475765	-0.074161	0.00222278	78	78	78
19.jpg	1292	734	0.259714	0.000149012	0.0019026	172	172	172
19.jpg	4767	4650	0.0289655	0.0764087	0.0116809	24	24	24
19.jpg	2196	675	-0.0228564	-0.157308	0.00188937	146	146	146
19.jpg	3987	2265	-0.390252	-0.0808196	0.00240855	246	246	246
19.jpg	4769	2477	0.246794	-0.00419706	0.0024999	141	141	141
19.jpg	4663	891	0.316281	0.0782694	0.00194189	64	64	64
19.jpg	3692	563	-0.43205	0.00777009	0.00186468	179	179	179
19.jpg	2260	678	-0.084481	-0.0509644	0.00188994	149	149	149
19.jpg	864	871	0.0967265	-0.00443593	0.00193596	80	80	80
19.jpg	1753	1567	0.389184	-0.147236	0.00212564	161	161	161
19.jpg	340	3567	0.193703	-0.0035218	0.00359402	174	174	174
19.jpg	1934	2704	0.425239	0.0744161	0.00264546	175	175	175
19.jpg	1245	2446	0.307841	0.00141254	0.00248723	152	152	152
19.jpg	4775	1549	0.110695	-0.0208803	0.00211838	171	171	171
19.jpg	1544	420	0.396353	-0.0774031	0.00183729	146	146	146
19.jpg	1631	2797	0.367302	-0.0926989	0.00274866	123	123	123
19.jpg	1746	350	0.244362	-0.0101517	0.001823	160	160	160
19.jpg	1272	1236	0.289407	-0.0214734	0.00202443	168	168	168
19.jpg	1407	2955	0.427052	-0.0780306	0.00288921	159	159	159
19.jpg	1405	3096	0.408021	-0.149692	0.00298686	148	148	148
19.jpg	1291	289	0.249939	0.0546938	0.00180576	148	148	148
19.jpg	1334	3880	0.295494	0.0114285	0.00417404	154	154	154
19.jpg	4610	1569	0.312036	-0.00785899	0.00212589	156	156	156
19.jpg	216	2841	0.363667	-0.0494944	0.00278276	150	150	150
19.jpg	1895	1581	0.379612	0.0159188	0.00213117	135	135	135
19.jpg	5484	4304	-0.0894634	0.104591	0.00586135	169	169	169
19.jpg	2586	1096	-0.428041	0.0260819	0.00198507	123	123	123
19.jpg	2741	121	0.339343	0.0388244	0.00175871	146	146	146
19.jpg	1320	4284	0.247775	0.079484	0.00575538	65	65	65
19.jpg	3785	2046	0.0792477	0.0865209	0.00232414	180	180	180
19.jpg	472	2750	-0.0158387	0.0172397	0.0026915	104	104	104
19.jpg	4754	1573	0.0948291	-0.0294329	0.00212847	159	159	159
19.jpg	1776	1292	0.354806	0.0360719	0.0020389	82	82	82
19.jpg	1316	2600	-0.197541	0.0608205	0.00256568	148	148	148
19.jpg	2667	3800	0.214152	0.0609587	0.00401487	163	163	163
19.jpg	1309	2142	0.253183	-0.00446841	0.00236287	139	139	139
19.jpg	4766	1648	0.356342	0.0108508	0.00215453	132	132	132
19.jpg	449	201	-0.0218244	-0.12907	0.00178294	168	168	168
19.jpg	1748	2007	0.269914	0.0113837	0.00230877	62	62	62
19.jpg	4020	388	-0.393373	-0.123926	0.00182949	103	103	103
19.jpg	4781	1997	0.435098	0.0742325	0.00230628	165	165	165
19.jpg	3723	1465	-0.464739	0.0145071	0.00208595	169	169	169
19.jpg	1035	1181	-0.0376376	-0.146288	0.00200932	169	169	169
19.jpg	373	1513	-0.0125119	0.0298439	0.00210259	106	106	106
19.jpg	402	1489	-0.0239474	0.0307972	0.00209269	90	90	90
19.jpg	1021	4177	-0.0156387	-0.0609753	0.00505746	185	185	185
19.jpg	5480	4207	0.280138	0.064998	0.00514917	158	158	158
19.jpg	1253	3531	-0.17133	-0.0175609	0.00348743	159	159	159
19.jpg	1727	243	0.227954	0.058556	0.00179556	159	159	159
19.jpg	3689	3473	0.0994341	-0.0316435	0.00338153	152	152	152
19.jpg	1026	2139	0.0987731	0.0301778	0.00236225	163	163	163
19.jpg	2040	173	-0.377239	-0.0716692	0.00177684	223	223	223
19.jpg	3710	4383	0.256723	0.0251132	0.00636145	128	128	128
19.jpg	1586	1737	-0.438968	-0.157141	0.00220195	50	50	50
19.jpg	4770	2193	0.18653	0.0346675	0.0023804	66	66	66
19.jpg	391	160	-0.0670406	0.0174263	0.00177297	153	153	153
19.jpg	1725	3122	0.268998	-0.0121048	0.00300949	162	162	162
19.jpg	1541	1237	0.41074	-0.039354	0.00202505	172	172	172
19.jpg	2748	1969	-0.17732	0.0674845	0.00229931	141	141	141
19.jpg	1775	635	0.250121	-0.0202082	0.0018783	134	134	134
19.jpg	1031	3533	-0.0405133	-0.157646	0.00348865	124	124	124
19.jpg	4655	1606	0.314671	-0.0380372	0.00213743	115	115	115
19.jpg	1656	3090	0.226061	0.061013	0.00298488	163	163	163
19.jpg	1779	1329	0.383351	-0.116275	0.00205004	134	134	134
19.jpg	1030	895	-0.116664	-0.0165562	0.00194306	154	154	154
19.jpg	1027	213	-0.116621	-0.083001	0.00178474	52	52	52
19.jpg	1655	167	-0.0585777	-0.135974	0.00177467	96	96	96
19.jpg	1271	4315	0.23027	0.024693	0.00595318	152	152	152
19.jpg	983	999	0.020811	0.0296623	0.00196777	117	117	117
19.jpg	1014	3730	0.0156595	0.0444266	0.00391857	107	107	107
19.jpg	396	532	0.046748	-0.0860472	0.00185819	164	164	164
19.jpg	5482	3937	0.442932	0.052548	0.00435912	107	107	107
19.jpg	467	647	0.292584	0.0301127	0.00188124	159	159	159
19.jpg	4783	2754	0.163941	0.0405331	0.00269597	156	156	156
19.jpg	1006	4579	-0.0299697	-0.201081	0.00951228	250	250	250
19.jpg	1879	2037	0.370998	0.0597184	0.00231902	137	137	137
19.jpg	1818	3039	0.260568	0.0267492	0.00294792	167	167	167
19.jpg	471	2269	-0.101445	-0.11012	0.00241138	250	250	250
19.jpg	441	2941	-0.10358	-0.0419145	0.0028796	171	171	171
19.jpg	481	2992	0.123754	0.0173644	0.00291265	177	177	177
19.jpg	1862	1230	0.237525	0.0463897	0.00202354	159	159	159
19.jpg	483	582	0.0875049	-0.112212	0.0018677	124	124	124
19.jpg	1011	2454	-0.0906788	0.022505	0.0024897	117	117	117
19.jpg	1783	2541	-0.165922	-0.0162791	0.00252883	161	161	161
19.jpg	2850	2774	-0.385559	-0.132675	0.00271925	49	49	49
19.jpg	937	442	0.0460867	-0.0146299	0.00184099	171	171	171
19.jpg	280	1490	0.0698588	0.0187197	0.00209341	185	185	185
19.jpg	384	949	0.176476	0.00642759	0.00195579	131	131	131
19.jpg	3966	1827	0.389864	0.028981	0.00223578	67	67	67
19.jpg	1267	4016	0.246794	0.06209	0.004596	62	62	62
19.jpg	403	637	0.0723848	-0.045388	0.00187881	121	121	121
19.jpg	981	2031	0.0293169	-0.145753	0.00231741	204	204	204
19.jpg	450	528	-0.108393	-0.00523624	0.00185744	106	106	106
19.jpg	4581	4497	0.422884	-0.00895891	0.00795457	61	61	61
19.jpg	398	150	0.203466	0.0237393	0.00176995	76	76	76
19.jpg	1817	2535	0.411002	-0.103973	0.00252791	239	239	239
19.jpg	1919	959	0.353511	0.018773	0.00195907	113	113	113
19.jpg	4768	3480	0.0646998	0.06538	0.003386	205	205	205
19.jpg	476	725	-0.104803	0.0373189	0.00190061	185	185	185
19.jpg	1805	3675	-0.198451	0.00599268	0.00381756	162	162	162
19.jpg	1328	3212	0.250339	0.027837	0.00309393	159	159	159
19.jpg	1751	305	0.328648	-0.0233141	0.00181006	64	64	64
19.jpg	3864	2115	0.280703	0.0149574	0.00235259	168	168	168
19.jpg	1651	393	0.326708	0.0155241	0.00183057	164	164	164
19.jpg	453	1628	-0.0746135	0.0266601	0.00214654	148	148	148
19.jpg	913	2414	0.20233	-0.0459603	0.00246764	250	250	250
19.jpg	997	209	-0.110819	0.0218432	0.00178372	78	78	78
19.jpg	456	1505	0.0606598	-0.0601975	0.00210055	164	164	164
19.jpg	1952	1380	0.0421048	-0.127388	0.00206648	98	98	98
19.jpg	878	2724	-0.0289604	-0.121058	0.00266297	30	30	30
19.jpg	3700	832	-0.40379	-0.0766345	0.00192823	150	150	150
19.jpg	460	465	0.179775	-0.00859445	0.00184368	168	168	168
19.jpg	461	3733	-0.15485	0.0215077	0.00391952	153	153	153
19.jpg	2038	3773	-0.0518901	-0.166054	0.00397766	131	131	131
19.jpg	1713	343	0.412139	-0.139969	0.00182066	91	91	91
19.jpg	827	4047	0.126326	0.0332627	0.00466761	166	166	166
19.jpg	462	2145	-0.00958735	0.0497134	0.00236454	47	47	47
19.jpg	1789	1647	0.356342	0.0108508	0.00215453	132	132	132
19.jpg	374	720	-0.0202023	0.0361895	0.00189996	35	35	35
19.jpg	1853	1135	0.34862	0.0296086	0.00199818	156	156	156
19.jpg	466	466	0.179775	-0.00859445	0.00184368	168	168	168
19.jpg	1738	1087	0.0603811	0.0278004	0.00198237	198	198	198
19.jpg	1336	3881	0.295494	0.0114285	0.00417404	154	154	154
19.jpg	3813	1342	0.181059	-0.0223827	0.00205525	163	163	163
19.jpg	1735	3873	-0.0560744	-0.14808	0.00415415	146	146	146
19.jpg	3703	1663	0.110214	-0.0396074	0.00216014	154	154	154
19.jpg	2008	4258	0.363072	0.00721341	0.00551306	138	138	138
19.jpg	469	3546	0.0563946	0.00033924	0.00353775	202	202	202
19.jpg	4780	3010	0.110844	0.0313663	0.00292547	136	136	136
19.jpg	2254	4548	-0.0852611	-0.00532487	0.00880429	160	160	160
19.jpg	2436	4614	-0.449547	-0.140389	0.0100044	220	220	220
19.jpg	647	2452	-0.0597351	0.0285399	0.00248922	188	188	188
19.jpg	657	886	-0.112981	-0.0451847	0.0019395	183	183	183
19.jpg	470	2578	0.1545	0.00768155	0.00255738	149	149	149
19.jpg	256	4265	-0.0306508	-0.0351811	0.00563854	186	186	186
19.jpg	1874	2727	0.268145	0.0537434	0.00266513	154	154	154
19.jpg	299	3846	0.0217447	-0.0428958	0.00409118	193	193	193
19.jpg	477	365	-0.0648223	0.0345402	0.00182484	84	84	84
19.jpg	1010	1007	0.115638	0.0125137	0.00196923	88	88	88
19.jpg	379	3829	0.19396	0.00567728	0.00407286	198	198	198
19.jpg	984	129	0.000359774	0.050955	0.00176194	45	45	45
19.jpg	102	2373	0.0346724	-0.123583	0.00245347	179	179	179
19.jpg	2043	2741	-0.442608	-0.0473707	0.00268125	118	118	118
19.jpg	2268	3517	-0.0917829	-0.0342201	0.00344582	140	140	140
19.jpg	2676	700	0.332622	0.0589384	0.00189537	140	140	140
19.jpg	1806	1895	-0.182885	0.0024873	0.00226632	162	162	162
19.jpg	478	500	-0.163888	0.0349575	0.00185035	143	143	143
19.jpg	828	947	-0.177566	-0.0303668	0.00195529	71	71	71
19.jpg	479	2381	-0.0975363	-0.046892	0.00245669	76	76	76
19.jpg	1024	693	0.107544	0.0299089	0.00189465	153	153	153
19.jpg	1821	1028	0.210928	0.0336922	0.00197215	85	85	85
19.jpg	480	779	0.0601529	-0.00673077	0.00191335	169	169	169
19.jpg	1905	2097	0.237695	0.0286302	0.00234283	172	172	172
19.jpg	853	1603	-0.0345887	-0.0393536	0.00213692	200	200	200
19.jpg	1792	1259	0.209766	-0.025111	0.00203221	73	73	73
19.jpg	954	527	0.0885341	-0.0448199	0.0018571	72	72	72
19.jpg	2665	3061	0.25724	0.0772069	0.00296404	170	170	170
19.jpg	1627	2948	0.364985	-0.0712246	0.00288516	158	158	158
19.jpg	519	1514	-0.0125119	0.0298439	0.00210259	106	106	106
19.jpg	4777	2250	0.45764	0.0865904	0.00240384	190	190	190
19.jpg	1926	3569	-0.21477	-0.0295278	0.00359921	81	81	81
19.jpg	317	3922	0.317967	0.00631356	0.0043238	42	42	42
19.jpg	856	3065	-0.211917	-0.0373107	0.00296897	171	171	171
19.jpg	2700	539	-0.169659	-0.0305651	0.00186056	66	66	66
19.jpg	973	1000	0.020811	0.0296623	0.00196777	117	117	117
19.jpg	430	2030	-0.027798	0.0551977	0.00231685	72	72	72
19.jpg	544	520	-0.0235037	-0.116056	0.001856	117	117	117
19.jpg	2316	2924	-0.37399	-0.0831839	0.00286608	249	249	249
19.jpg	4013	3097	-0.370884	-0.115211	0.00298693	218	218	218
19.jpg	1330	2913	0.368451	0.00388315	0.00285592	124	124	124
19.jpg	2710	4223	0.294137	-0.0176002	0.0052496	132	132	132
19.jpg	442	3238	-0.0931357	-0.0542484	0.00311552	156	156	156
19.jpg	859	1471	-0.0823427	-0.114773	0.00208764	52	52	52
19.jpg	738	2699	0.0930132	-0.0256255	0.00264136	98	98	98
19.jpg	395	1241	-0.0424677	-0.124287	0.00202556	146	146	146
19.jpg	1785	2651	0.202375	0.00692242	0.00259691	97	97	97
19.jpg	3691	3878	0.0487791	-0.161709	0.00416525	249	249	249
19.jpg	2035	607	-0.00469148	0.051083	0.0018724	55	55	55
19.jpg	320	3787	-0.220471	-0.000278533	0.00399784	40	40	40
19.jpg	335	2130	-0.00851524	0.0310802	0.00235806	95	95	95
19.jpg	797	1940	-0.0700025	0.067388	0.00228556	155	155	155
19.jpg	4654	2544	0.0708948	-0.0506	0.00253708	126	126	126
19.jpg	2674	1743	0.260988	0.0332263	0.00220319	144	144	144
19.jpg	826	1349	-0.052979	0.0648721	0.00205649	197	197	197
19.jpg	860	1354	-0.145571	-0.0305958	0.00206036	82	82	82
19.jpg	4007	2215	-0.405144	-0.0543838	0.00239115	137	137	137
19.jpg	1408	1394	0.428358	-0.135127	0.00206999	249	249	249
19.jpg	875	1333	0.111518	0.0632179	0.00205072	164	164	164
19.jpg	1815	2301	0.406061	-0.14231	0.00242471	110	110	110
19.jpg	2033	1985	0.406096	-0.0345771	0.00230276	86	86	86
19.jpg	2736	719	0.299919	0.0293054	0.00189966	165	165	165
19.jpg	584	1313	-0.0957225	-0.0302307	0.00204375	161	161	161
19.jpg	890	526	0.147953	-0.0231173	0.00185664	156	156	156
19.jpg	899	2117	0.137376	0.0335666	0.00235309	90	90	90
19.jpg	1707	2177	0.317802	-0.0300987	0.00237609	155	155	155
19.jpg	968	645	-0.0641393	0.0113293	0.00188043	77	77	77
19.jpg	4586	3681	0.424466	0.00818491	0.00382885	77	77	77
19.jpg	1004	314	0.0504386	-0.0383133	0.00181288	129	129	129
19.jpg	1834	3735	0.363311	-0.130607	0.00392178	91	91	91
19.jpg	822	1885	-0.0168706	-0.200617	0.00226096	110	110	110
19.jpg	912	1621	-0.10589	-0.0679503	0.00214283	153	153	153
19.jpg	407	2746	-0.159259	-0.0366859	0.0026844	163	163	163
19.jpg	2416	2960	0.0191575	0.0233829	0.00289173	83	83	83
19.jpg	919	2987	0.0110753	-0.00331903	0.00291118	8	8	8
19.jpg	1929	2402	-0.151262	0.0364585	0.00246376	127	127	127
19.jpg	933	1353	-0.0634781	-0.0306656	0.00205913	69	69	69
19.jpg	4018	488	0.326271	-0.0334262	0.00184808	135	135	135
19.jpg	961	680	0.0758652	-0.0411975	0.00189085	168	168	168
19.jpg	1863	175	0.360056	-0.091714	0.00177764	245	245	245
19.jpg	1298	3235	-0.421092	-0.0926335	0.00311162	153	153	153
19.jpg	273	4225	-0.196526	-0.0231453	0.00525926	161	161	161
19.jpg	1740	279	0.343211	0.0389228	0.00180407	130	130	130
19.jpg	1637	4736	0.00333065	-0.00435054	0.0236732	15	15	15
19.jpg	712	638	0.0723848	-0.045388	0.00187881	121	121	121
19.jpg	969	425	-0.0101256	-0.158108	0.00183768	161	161	161
19.jpg	435	912	-0.0607994	0.0656165	0.00194786	192	192	192
19.jpg	979	1401	0.086752	-0.0116895	0.00207244	58	58	58
19.jpg	980	375	0.0209131	0.0365424	0.00182711	38	38	38
19.jpg	1830	761	-0.415364	-0.0895249	0.00190928	125	125	125
19.jpg	1884	2742	-0.442608	-0.0473707	0.00268125	118	118	118
19.jpg	4772	824	0.344104	0.0164246	0.00192686	138	138	138
19.jpg	1869	4592	0.276028	-0.0240246	0.00964891	70	70	70
19.jpg	2681	732	0.303273	-0.0382966	0.00190176	124	124	124
19.jpg	3973	4006	-0.119691	0.0553025	0.00454778	190	190	190
19.jpg	1832	1232	0.375635	0.0557452	0.00202427	61	61	61
19.jpg	1833	3028	-0.0266088	-0.0479814	0.0029428	128	128	128
19.jpg	35	2625	-0.184697	0.0239171	0.00258148	150	150	150
19.jpg	1835	2364	0.0564848	0.0614901	0.00244711	185	185	185
19.jpg	404	433	-0.175197	-0.0255485	0.00183894	132	132	132
19.jpg	1839	1974	0.174996	-0.0141681	0.00229964	108	108	108
19.jpg	1840	3241	0.419262	0.0388376	0.00311761	146	146	146
19.jpg	1772	2096	0.320531	0.0121013	0.00234259	58	58	58
19.jpg	1811	1195	0.215506	-0.0105553	0.00201408	143	143	143
19.jpg	412	1506	-0.00389621	0.0313142	0.00210062	105	105	105
19.jpg	1012	4309	-0.071524	-0.144375	0.00589969	250	250	250
19.jpg	1842	697	-0.159372	0.0352739	0.00189506	133	133	133
19.jpg	1843	1887	-0.388053	-0.139643	0.00226219	241	241	241
19.jpg	2002	1029	0.210928	0.0336922	0.00197215	85	85	85
19.jpg	358	4729	0.392722	-0.142195	0.022085	130	130	130
19.jpg	1844	320	0.447864	-0.0278976	0.0018143	159	159	159
19.jpg	3982	3998	0.294866	0.00107852	0.00452941	170	170	170
19.jpg	1846	2317	0.438532	0.0320285	0.00242973	84	84	84
19.jpg	434	195	0.0883582	0.0836326	0.00178271	110	110	110
19.jpg	1976	114	-0.443154	-0.11452	0.00175593	123	123	123
19.jpg	2707	2901	0.201436	0.012726	0.00284624	132	132	132
19.jpg	1793	1400	-0.0318671	-0.0606776	0.00207235	174	174	174
19.jpg	1847	1180	-0.220437	-0.0251674	0.0020088	133	133	133
19.jpg	1722	2926	0.356694	-0.072344	0.00286916	84	84	84
19.jpg	1849	2881	-0.441705	0.0194215	0.00282402	55	55	55
19.jpg	1855	619	0.250721	0.000164628	0.00187471	165	165	165
19.jpg	1851	2618	0.272917	0.0277419	0.00257643	151	151	151
19.jpg	2729	115	0.378466	-0.154281	0.00175641	110	110	110
19.jpg	2713	968	-0.0166926	-0.0489156	0.0019607	97	97	97
19.jpg	1854	3140	-0.14385	-0.0443227	0.00302836	142	142	142
19.jpg	1856	2964	0.358829	-0.041315	0.00289242	140	140	140
19.jpg	560	965	-0.0866725	-0.0718807	0.00196021	32	32	32
19.jpg	1857	1653	-0.175623	0.0549953	0.00215833	141	141	141
19.jpg	1858	2510	0.329728	-0.0430074	0.00251594	250	250	250
19.jpg	1860	1385	0.0636034	-0.00583571	0.00206875	194	194	194
19.jpg	1861	752	-0.233048	0.000155926	0.00190673	187	187	187
19.jpg	1915	460	0.00948215	-0.0825168	0.00184345	131	131	131
19.jpg	4008	2671	-0.403086	-0.010816	0.0026109	152	152	152
19.jpg	2006	2025	0.347845	0.0603991	0.0023144	145	145	145
19.jpg	1865	2201	0.31322	0.0342051	0.00238476	121	121	121
19.jpg	1866	510	0.349689	-0.000728548	0.0018532	98	98	98
19.jpg	2734	1891	0.380833	-0.124933	0.00226568	148	148	148
19.jpg	1867	184	0.172776	-0.0203261	0.00178059	132	132	132
19.jpg	1870	663	0.371422	-0.0725229	0.00188747	147	147	147
19.jpg	58	2558	0.370511	-0.0461781	0.0025455	50	50	50
19.jpg	4787	3479	0.0646998	0.06538	0.003386	205	205	205
19.jpg	1871	2616	0.0172243	0.082083	0.00257398	96	96	96
19.jpg	591	571	0.107742	0.0202857	0.00186724	158	158	158
19.jpg	2719	1611	0.267022	0.0498091	0.0021389	164	164	164
19.jpg	1810	745	0.426859	-0.0396093	0.00190538	173	173	173
19.jpg	1872	2743	0.313145	0.0546983	0.0026825	108	108	108
19.jpg	1907	262	0.348042	-0.0370975	0.00180097	103	103	103
19.jpg	2010	266	-0.15769	-0.0489651	0.00180167	249	249	249
19.jpg	4774	1724	0.112192	0.087039	0.00219387	186	186	186
19.jpg	2023	1655	0.0998969	0.0759597	0.00215836	39	39	39
19.jpg	835	4616	-0.105477	-0.0827127	0.0100213	128	128	128
19.jpg	1873	4208	0.0139629	0.0560518	0.00515016	72	72	72
19.jpg	1875	2401	0.329175	0.042788	0.0024637	135	135	135
19.jpg	2013	2833	0.378506	-0.00764057	0.00277728	140	140	140
19.jpg	2386	2244	-0.390374	-0.158114	0.0024023	135	135	135
19.jpg	1876	3340	0.0243041	0.0498621	0.00320317	21	21	21
19.jpg	1877	998	0.303888	-0.0205936	0.00196718	151	151	151
19.jpg	2632	2796	-0.449058	-0.0466533	0.00274654	92	92	92
19.jpg	1878	1202	0.0853181	-0.0731121	0.00201478	172	172	172
19.jpg	2749	2135	0.280099	0.00181144	0.0023609	167	167	167
19.jpg	2854	204	0.249278	-0.00845703	0.00178356	164	164	164
19.jpg	1881	916	0.373993	-0.00295851	0.00194844	70	70	70
19.jpg	1885	1672	-0.249346	-0.0518328	0.00216623	51	51	51
19.jpg	1709	3615	-0.051494	-0.074421	0.00371357	113	113	113
19.jpg	1886	772	0.376366	-0.0645898	0.00191115	114	114	114
19.jpg	1887	3121	0.268998	-0.0121048	0.00300949	162	162	162
19.jpg	1781	2883	-0.163364	-0.0395221	0.00282575	160	160	160
19.jpg	1889	4196	-0.179174	0.0399324	0.00509673	141	141	141
19.jpg	1890	326	0.335222	0.0338166	0.00181664	124	124	124
19.jpg	3965	2333	-0.402523	-0.0817831	0.00243395	136	136	136
19.jpg	1891	1659	0.437048	0.0476501	0.00215887	151	151	151
19.jpg	3685	4635	0.438587	-0.12441	0.0110793	250	250	250
19.jpg	1892	2006	0.269914	0.0113837	0.00230877	62	62	62
19.jpg	2019	1843	0.182189	0.0541366	0.00224231	114	114	114
19.jpg	1897	2519	0.32519	-0.0092043	0.00251978	137	137	137
19.jpg	1739	3627	-0.0856355	0.033133	0.00372875	109	109	109
19.jpg	998	1105	0.0807349	0.0284518	0.00198832	179	179	179
19.jpg	1893	1499	0.362448	-0.0616673	0.00209888	93	93	93
19.jpg	1894	1742	0.260988	0.0332263	0.00220319	144	144	144
19.jpg	1896	327	0.335222	0.0338166	0.00181664	124	124	124
19.jpg	2745	1556	0.139424	-0.0238473	0.00212071	185	185	185
19.jpg	1930	1466	-0.16116	0.0295438	0.00208635	124	124	124
19.jpg	2717	1890	0.380833	-0.124933	0.00226568	148	148	148
19.jpg	451	1318	0.111755	-0.0121639	0.00204512	175	175	175
19.jpg	1898	2214	-0.405144	-0.0543838	0.00239115	137	137	137
19.jpg	3975	4637	-0.193416	-0.00698912	0.0113757	171	171	171
19.jpg	1900	1720	0.438523	-0.0345888	0.00219179	101	101	101
19.jpg	2746	1727	0.2139	0.0359195	0.002195	125	125	125
19.jpg	1017	1103	-0.00920868	0.0607162	0.00198769	17	17	17
19.jpg	1903	48	0.329329	0.035417	0.00171025	94	94	94
19.jpg	1836	4002	0.277647	0.0444776	0.00453286	168	168	168
19.jpg	1904	1876	-0.016885	0.0627649	0.00225869	103	103	103
19.jpg	1990	1479	0.345054	-0.0158615	0.00209001	137	137	137
19.jpg	1838	1399	-0.0318671	-0.0606776	0.00207235	174	174	174
19.jpg	1914	857	0.205378	-0.0219582	0.00193401	154	154	154
19.jpg	2671	4248	0.0606006	0.0641123	0.00535246	206	206	206
19.jpg	1917	1435	-0.425764	-0.156409	0.00208004	75	75	75
19.jpg	1986	2342	-0.394527	-0.104699	0.00243918	153	153	153
19.jpg	1962	238	-0.0854043	-0.00984859	0.00179275	160	160	160
19.jpg	1918	3461	0.428701	0.0409886	0.00336436	136	136	136
19.jpg	1920	1460	0.00895756	0.0306198	0.00208518	103	103	103
19.jpg	1922	3297	-0.0143077	-0.00816587	0.00316669	50	50	50
19.jpg	1951	3208	0.358422	-0.0333283	0.00309257	142	142	142
19.jpg	1924	2560	0.370511	-0.0461781	0.0025455	50	50	50
19.jpg	2015	2602	0.426193	-0.0937415	0.0025682	177	177	177
19.jpg	1773	1803	0.332176	0.0552784	0.00222626	133	133	133
19.jpg	1925	765	0.0810789	0.038942	0.0019103	152	152	152
19.jpg	3719	3865	0.429966	-0.0571323	0.00413805	151	151	151
19.jpg	1406	2956	0.427052	-0.0780306	0.00288921	159	159	159
19.jpg	1927	2440	0.218829	-0.0124165	0.00248265	160	160	160
19.jpg	1928	1548	0.357226	0.0182517	0.00211831	132	132	132
19.jpg	1931	1736	-0.438968	-0.157141	0.00220195	50	50	50
19.jpg	1932	1999	0.180882	0.0123396	0.00230772	169	169	169
19.jpg	3690	4612	0.376812	0.0128537	0.0099497	48	48	48
19.jpg	2742	1492	-0.343253	-0.0292625	0.00209352	159	159	159
19.jpg	389	2986	0.0657459	0.00887373	0.00290934	193	193	193
19.jpg	1935	1960	0.0760164	0.0583125	0.00229242	185	185	185
19.jpg	1984	2128	-0.442276	0.0144425	0.00235797	159	159	159
19.jpg	1937	756	0.412487	0.0602827	0.00190832	169	169	169
19.jpg	2513	741	-0.37594	-0.134507	0.00190488	85	85	85
19.jpg	1939	618	0.412673	-0.0441631	0.00187469	107	107	107
19.jpg	1940	1491	0.417652	-0.130505	0.00209349	76	76	76
19.jpg	2658	2627	0.116883	0.0818695	0.00258235	103	103	103
19.jpg	1731	760	-0.415364	-0.0895249	0.00190928	125	125	125
19.jpg	1942	384	0.333748	0.00496849	0.00182873	153	153	153
19.jpg	1282	2887	-0.0204924	-0.0622111	0.00282775	166	166	166
19.jpg	1943	4642	0.0943188	0.0648303	0.0114555	75	75	75
19.jpg	1944	1547	0.357226	0.0182517	0.00211831	132	132	132
